Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
55,2,0,105,7049,7131,83,1,0.0,83.0,0.0,83.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,83.0,0.0,83.0
55,2,0,106,7132,7178,47,4,0.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0
55,2,0,107,7179,7193,15,1,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0
55,2,0,108,7194,7227,34,4,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0
55,2,0,109,7228,7329,102,1,43.0,59.0,43.0,59.0,43.0,59.0,0.0,0.0,1.0,1.0,43.0,59.0,43.0,59.0
55,2,0,110,7330,7372,43,2,43.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,43.0,0.0
55,2,0,111,7373,7392,20,1,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
55,2,0,112,7393,7408,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
55,2,0,113,7409,7416,8,3,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
55,2,0,114,7417,7483,67,4,67.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,67.0,0.0
55,2,0,115,7484,7543,60,3,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,0.0
55,2,0,116,7544,7638,95,4,95.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,95.0,0.0
55,2,0,117,7639,7724,86,3,76.0,10.0,76.0,10.0,76.0,10.0,0.0,0.0,1.0,1.0,76.0,10.0,76.0,10.0
55,2,0,118,7725,7800,76,4,28.0,48.0,28.0,48.0,28.0,48.0,0.0,0.0,1.0,1.0,28.0,48.0,28.0,48.0
55,2,0,119,7801,7883,83,1,18.0,65.0,18.0,65.0,18.0,65.0,0.0,0.0,1.0,1.0,18.0,65.0,18.0,65.0
55,2,0,120,7884,7968,85,4,0.0,85.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,85.0,0.0,85.0
55,2,0,121,7969,7985,17,1,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
55,2,0,122,7986,8067,82,4,0.0,82.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,82.0
55,2,0,123,8068,8090,23,1,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
55,2,0,124,8091,8109,19,4,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
55,2,0,125,8110,8120,11,1,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
55,2,0,126,8121,8139,19,4,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
55,2,0,127,8140,8317,178,1,85.0,93.0,85.0,46.5,85.0,46.5,0.0,45.5,1.0,2.0,85.0,92.0,85.0,1.0
55,2,0,128,8318,8397,80,4,0.0,80.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,80.0
55,2,0,129,8398,8437,40,1,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,40.0
55,2,0,130,8438,8454,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
55,2,0,131,8455,8470,16,3,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
55,2,0,132,8471,8686,216,4,127.0,89.0,127.0,89.0,127.0,89.0,0.0,0.0,1.0,1.0,127.0,89.0,127.0,89.0
55,2,0,133,8687,8705,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
55,2,0,134,8706,8723,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
55,2,0,135,8724,8758,35,2,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
55,2,0,136,8759,8999,241,3,241.0,0.0,241.0,0.0,241.0,0.0,0.0,0.0,1.0,0.0,241.0,0.0,241.0,0.0
56,1,0,0,0,48,49,4,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
56,1,0,1,49,64,16,3,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,1,0,2,65,98,34,4,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
56,1,0,3,99,112,14,2,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,1,0,4,113,123,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,5,124,149,26,3,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
56,1,0,6,150,168,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,1,0,7,169,179,11,1,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,8,180,378,199,4,199.0,0.0,199.0,0.0,199.0,0.0,0.0,0.0,1.0,0.0,199.0,0.0,199.0,0.0
56,1,0,9,379,400,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,1,0,10,401,476,76,4,76.0,0.0,76.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,76.0,0.0
56,1,0,11,477,483,7,3,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
56,1,0,12,484,510,27,4,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0
56,1,0,13,511,548,38,2,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0
56,1,0,14,549,675,127,4,31.0,96.0,15.5,48.0,15.5,48.0,0.5,10.0,2.0,2.0,16.0,58.0,15.0,38.0
56,1,0,15,676,697,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,1,0,16,698,717,20,4,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,17,718,734,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,18,735,822,88,4,88.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,88.0,0.0
56,1,0,19,823,836,14,2,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,1,0,20,837,854,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,1,0,21,855,878,24,2,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,1,0,22,879,908,30,4,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
56,1,0,23,909,950,42,3,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0,0.0
56,1,0,24,951,1029,79,4,79.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,79.0,0.0
56,1,0,25,1030,1053,24,2,15.0,9.0,15.0,9.0,15.0,9.0,0.0,0.0,1.0,1.0,15.0,9.0,15.0,9.0
56,1,0,26,1054,1142,89,4,13.0,76.0,13.0,76.0,13.0,76.0,0.0,0.0,1.0,1.0,13.0,76.0,13.0,76.0
56,1,0,27,1143,1155,13,2,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,1,0,28,1156,1161,6,3,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0
56,1,0,29,1162,1173,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
56,1,0,30,1174,1185,12,2,9.0,3.0,9.0,3.0,9.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0,9.0,3.0
56,1,0,31,1186,1283,98,4,60.0,38.0,60.0,38.0,60.0,38.0,0.0,0.0,1.0,1.0,60.0,38.0,60.0,38.0
56,1,0,32,1284,1314,31,3,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
56,1,0,33,1315,1481,167,4,167.0,0.0,167.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,167.0,0.0,167.0,0.0
56,1,0,34,1482,1510,29,3,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
56,1,0,35,1511,1608,98,4,11.0,87.0,11.0,87.0,11.0,87.0,0.0,0.0,1.0,1.0,11.0,87.0,11.0,87.0
56,1,0,36,1609,1616,8,1,2.0,6.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,6.0
56,1,0,37,1617,1662,46,4,10.0,36.0,10.0,36.0,10.0,36.0,0.0,0.0,1.0,1.0,10.0,36.0,10.0,36.0
56,1,0,38,1663,1682,20,3,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
56,1,0,39,1683,1793,111,4,28.0,83.0,28.0,83.0,28.0,83.0,0.0,0.0,1.0,1.0,28.0,83.0,28.0,83.0
56,1,0,40,1794,1808,15,3,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,1,0,41,1809,1916,108,4,108.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,108.0,0.0,108.0,0.0
56,1,0,42,1917,1941,25,1,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
56,1,0,43,1942,2055,114,4,114.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,114.0,0.0,114.0,0.0
56,1,0,44,2056,2069,14,1,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
56,1,0,45,2070,2126,57,4,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
56,1,0,46,2127,2146,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,47,2147,2218,72,4,54.0,18.0,54.0,18.0,54.0,18.0,0.0,0.0,1.0,1.0,54.0,18.0,54.0,18.0
56,1,0,48,2219,2237,19,2,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
56,1,0,49,2238,2375,138,4,16.0,122.0,16.0,61.0,16.0,61.0,0.0,38.0,1.0,2.0,16.0,99.0,16.0,23.0
56,1,0,50,2376,2402,27,2,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0
56,1,0,51,2403,2420,18,3,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
56,1,0,52,2421,2492,72,4,41.0,31.0,41.0,31.0,41.0,31.0,0.0,0.0,1.0,1.0,41.0,31.0,41.0,31.0
56,1,0,53,2493,2518,26,3,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
56,1,0,54,2519,2530,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
56,1,0,55,2531,2547,17,1,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,56,2548,2563,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,1,0,57,2564,2584,21,3,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,1,0,58,2585,2606,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,1,0,59,2607,2617,11,1,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,60,2618,2650,33,4,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
56,1,0,61,2651,2690,40,1,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,40.0,0.0
56,1,0,62,2691,2799,109,4,109.0,0.0,109.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,109.0,0.0,109.0,0.0
56,1,0,63,2800,2822,23,3,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,1,0,64,2823,2837,15,1,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,1,0,65,2838,2848,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,66,2849,2902,54,1,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
56,1,0,67,2903,2998,96,4,96.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,96.0,0.0
56,1,0,68,2999,3023,25,1,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
56,1,0,69,3024,3081,58,4,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
56,1,0,70,3082,3094,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,1,0,71,3095,3128,34,4,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
56,1,0,72,3129,3165,37,3,37.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,37.0,0.0
56,1,0,73,3166,3242,77,4,77.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,77.0,0.0
56,1,0,74,3243,3261,19,2,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,1,0,75,3262,3355,94,4,94.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,94.0,0.0,94.0,0.0
56,1,0,76,3356,3372,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,77,3373,3382,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
56,1,0,78,3383,3433,51,4,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
56,1,0,79,3434,3456,23,2,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0,0.0
56,1,0,80,3457,3482,26,4,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
56,1,0,81,3483,3511,29,1,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
56,1,0,82,3512,3536,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
56,1,0,83,3537,3556,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,84,3557,3588,32,4,14.0,18.0,14.0,18.0,14.0,18.0,0.0,0.0,1.0,1.0,14.0,18.0,14.0,18.0
56,1,0,85,3589,3600,12,2,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
56,1,0,86,3601,3622,22,1,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
56,1,0,87,3623,3847,225,4,15.0,210.0,15.0,210.0,15.0,210.0,0.0,0.0,1.0,1.0,15.0,210.0,15.0,210.0
56,1,0,88,3848,3860,13,1,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,1,0,89,3861,3878,18,4,1.0,17.0,1.0,17.0,1.0,17.0,0.0,0.0,1.0,1.0,1.0,17.0,1.0,17.0
56,1,0,90,3879,3887,9,1,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
56,1,0,91,3888,3959,72,4,0.0,72.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,72.0
56,1,0,92,3960,3991,32,1,0.0,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0
56,1,0,93,3992,4029,38,4,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0
56,1,0,94,4030,4075,46,1,0.0,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0
56,1,0,95,4076,4169,94,4,33.0,61.0,33.0,61.0,33.0,61.0,0.0,0.0,1.0,1.0,33.0,61.0,33.0,61.0
56,1,0,96,4170,4190,21,3,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,1,0,97,4191,4215,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
56,1,0,98,4216,4241,26,3,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,0.0
56,1,0,99,4242,4271,30,4,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
56,1,0,100,4272,4279,8,3,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
56,1,0,101,4280,4294,15,2,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,1,0,102,4295,4323,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
56,1,0,103,4324,4338,15,1,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
56,1,0,104,4339,4462,124,4,58.0,66.0,29.0,66.0,29.0,66.0,1.0,0.0,2.0,1.0,30.0,66.0,28.0,66.0
56,1,0,105,4463,4479,17,3,2.0,15.0,2.0,15.0,2.0,15.0,0.0,0.0,1.0,1.0,2.0,15.0,2.0,15.0
56,1,0,106,4480,4531,52,1,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0
56,1,0,107,4532,4566,35,4,0.0,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0
56,1,0,108,4567,4589,23,1,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
56,1,0,109,4590,4629,40,4,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,40.0
56,1,0,110,4630,4636,7,1,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
56,1,0,111,4637,4682,46,4,0.0,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0
56,1,0,112,4683,4694,12,1,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
56,1,0,113,4695,4730,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
56,1,0,114,4731,4941,211,1,0.0,211.0,0.0,211.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,211.0
56,1,0,115,4942,5103,162,4,138.0,24.0,138.0,24.0,138.0,24.0,0.0,0.0,1.0,1.0,138.0,24.0,138.0,24.0
56,1,0,116,5104,5123,20,1,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,117,5124,5266,143,4,143.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,143.0,0.0
56,1,0,118,5267,5310,44,1,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
56,1,0,119,5311,5327,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,120,5328,5344,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
56,1,0,121,5345,5374,30,4,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
56,1,0,122,5375,5390,16,1,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
56,1,0,123,5391,5449,59,4,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,59.0,0.0
56,1,0,124,5450,5467,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
56,1,0,125,5468,5521,54,4,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
56,1,0,126,5522,5564,43,1,42.0,1.0,42.0,1.0,42.0,1.0,0.0,0.0,1.0,1.0,42.0,1.0,42.0,1.0
56,1,0,127,5565,5632,68,4,0.0,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0
56,1,0,128,5633,5641,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
56,1,0,129,5642,5701,60,4,14.0,46.0,14.0,46.0,14.0,46.0,0.0,0.0,1.0,1.0,14.0,46.0,14.0,46.0
56,1,0,130,5702,5756,55,3,0.0,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0
56,1,0,131,5757,5770,14,1,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
56,1,0,132,5771,5802,32,4,0.0,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0
56,1,0,133,5803,5855,53,1,0.0,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0
56,1,0,134,5856,6219,364,4,274.0,90.0,274.0,90.0,274.0,90.0,0.0,0.0,1.0,1.0,274.0,90.0,274.0,90.0
56,1,0,135,6220,6243,24,3,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,1,0,136,6244,6254,11,1,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,137,6255,6274,20,2,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
56,1,0,138,6275,6285,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
56,1,0,139,6286,6309,24,1,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0,0.0
56,1,0,140,6310,6392,83,4,83.0,0.0,83.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,83.0,0.0,83.0,0.0
56,1,0,141,6393,6400,8,3,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
56,1,0,142,6401,6413,13,1,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
56,1,0,143,6414,6684,271,4,271.0,0.0,271.0,0.0,271.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,271.0,0.0
56,1,0,144,6685,6705,21,3,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
56,1,0,145,6706,6724,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
56,1,0,146,6725,6773,49,2,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0,0.0
56,1,0,147,6774,7188,415,4,282.0,133.0,282.0,133.0,282.0,133.0,0.0,0.0,1.0,1.0,282.0,133.0,282.0,133.0
56,1,0,148,7189,7196,8,2,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0
56,1,0,149,7197,7361,165,4,13.0,152.0,13.0,76.0,13.0,76.0,0.0,48.0,1.0,2.0,13.0,124.0,13.0,28.0
56,1,0,150,7362,7376,15,1,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0
56,1,0,151,7377,7464,88,4,54.0,34.0,54.0,34.0,54.0,34.0,0.0,0.0,1.0,1.0,54.0,34.0,54.0,34.0
56,1,0,152,7465,7486,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
56,1,0,153,7487,7632,146,4,146.0,0.0,146.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,146.0,0.0,146.0,0.0
